Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 106736 -2.22 51.4161227 N 15.5283952 E 166.3 0 0.78711 -0.05859 -0.64258 -0.00781 129.555915663387 0.97656 0.30518 0.30518 8.0625 1998.88 -0.646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106737 -2.216 51.4161227 N 15.5283952 E 166.3 0 0.73438 -0.05664 -0.73047 0.01172 158.70680071838 -2.19727 1.46484 -1.34277 8.0625 1998.88 -0.064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106738 -2.212 51.4161227 N 15.5283952 E 166.3 0 0.75 -0.08398 -0.75391 0.11328 493.41045924601 -2.68555 -1.28174 -2.99072 8.0625 1998.88 -0.148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106739 -2.208 51.4161227 N 15.5283952 E 166.3 0 0.73242 0.0293 -0.74609 -0.0332 267.116535351431 -2.92969 -0.18311 1.89209 8.0625 1998.88 0.1475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106740 -2.204 51.4161227 N 15.5283952 E 166.3 0 0.66602 -0.03516 -0.52734 0.0918 444.173937134395 -1.58691 0.42725 -1.2207 8.06275 1998.88 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106741 -2.2 51.4161227 N 15.5283952 E 166.3 0 0.76953 -0.03516 -0.5293 -0.04492 310.707405853829 -2.19727 0.79346 -1.15967 8.06275 1998.88 -0.0375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106742 -2.196 51.4161227 N 15.5283952 E 166.3 0 0.83203 0.01953 -0.69531 -0.01758 194.375340234802 -1.83105 0.61035 -3.2959 8.06275 1998.88 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106743 -2.192 51.4161227 N 15.5283952 E 166.3 0 0.70117 0.00977 -0.83203 -0.06445 372.171567868984 -0.85449 -0.12207 -1.52588 8.0625 1998.88 0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106744 -2.188 51.4161227 N 15.5283952 E 166.3 0 0.7168 0.03125 -0.73047 0.14648 561.074972487199 -1.34277 1.15967 -3.17383 8.0625 1998.88 -0.358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106745 -2.184 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.07422 -0.69141 0.03125 259.153299172335 -0.73242 0.79346 -2.44141 8.06275 1998.88 -0.5125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106746 -2.18 51.4161227 N 15.5283952 E 166.3 0 0.74414 -0.11133 -0.60156 0.0332 267.116535351431 0 -0.06104 -3.35693 8.0625 1998.88 -0.4725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.1965
ARTEMIDA 19 106747 -2.176 51.4161227 N 15.5283952 E 166.3 0 0.73047 -0.07422 -0.68945 -0.00586 112.222655008388 -1.70898 1.09863 -1.52588 8.0625 1998.88 -0.4625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106748 -2.172 51.4161227 N 15.5283952 E 166.3 0 0.75 -0.01172 -0.7207 0.05078 330.352866416424 0.42725 1.52588 0.12207 8.0625 1998.88 -0.518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106749 -2.168 51.4161227 N 15.5283952 E 166.3 0 0.76367 0.05273 -0.68555 0.02734 242.399090676968 -0.85449 0.36621 -1.58691 8.0625 1998.88 -0.0145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106750 -2.164 51.4161227 N 15.5283952 E 166.3 0 0.68945 0.09375 -0.7207 0.02539 233.594752027467 0.06104 0.18311 -1.34277 8.0625 1998.88 0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106751 -2.16 51.4161227 N 15.5283952 E 166.3 0 0.64648 -0.06836 -0.64648 0.03516 274.888242350942 -0.54932 -1.34277 0.30518 8.0625 1998.88 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106752 -2.156 51.4161227 N 15.5283952 E 166.3 0 0.68164 -0.17188 -0.66406 -0.11328 493.41045924601 -1.09863 0.42725 1.64795 8.0625 1998.88 -0.085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106753 -2.152 51.4161227 N 15.5283952 E 166.3 0 0.77148 -0.05859 -0.76953 -0.04688 317.413601436759 -2.99072 0.48828 2.13623 8.0625 1998.88 -0.085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106754 -2.148 51.4161227 N 15.5283952 E 166.3 0 0.73633 -0.10156 -0.61523 0.02148 214.856684475697 -0.91553 -0.12207 -1.95312 8.0625 1998.88 0.0465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106755 -2.144 51.4161227 N 15.5283952 E 166.3 0 0.77148 -0.05469 -0.77539 0.01172 158.70680071838 0.54932 -1.09863 -5.06592 8.0625 1998.88 0.0845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106756 -2.14 51.4161227 N 15.5283952 E 166.3 0 0.73828 -0.07422 -0.79688 -0.08789 434.611749862547 -2.13623 0.73242 -0.61035 8.0625 1998.88 -0.0525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106757 -2.136 51.4161227 N 15.5283952 E 166.3 0 0.68945 0.00586 -0.61523 0.00391 91.6684968289806 -1.64795 0.54932 -0.54932 8.0625 1998.88 -0.499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106758 -2.132 51.4161227 N 15.5283952 E 166.3 0 0.77539 -0.04297 -0.63477 -0.04883 323.947843584891 -0.18311 -0.67139 1.70898 8.0625 1998.88 -0.5085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106759 -2.128 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.00977 -0.68359 -0.03906 289.732924872691 -1.15967 1.34277 -0.24414 8.06275 1998.88 -0.499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106760 -2.124 51.4161227 N 15.5283952 E 166.3 0 0.71484 -0.02148 -0.68945 -0.01758 194.375340234802 -1.46484 1.09863 0.85449 8.0625 1998.88 -0.459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106761 -2.12 51.4161227 N 15.5283952 E 166.3 0 0.83984 -0.00977 -0.76172 0.07031 388.723037942427 -0.12207 0.24414 -0.91553 8.06275 1998.88 -0.4835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106762 -2.116 51.4161227 N 15.5283952 E 166.3 0 0.70898 0.11328 -0.70703 0.00586 112.222655008388 0.24414 -0.42725 -4.02832 8.06275 1998.88 -0.0335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106763 -2.112 51.4161227 N 15.5283952 E 166.3 0 0.72266 -0.03125 -0.76562 0.07812 409.744231820984 -0.48828 0.30518 -3.78418 8.0625 1998.88 -0.009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106764 -2.108 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.06641 -0.65625 0.00195 64.7364733843828 -2.56348 -0.42725 -1.15967 8.06275 1998.88 -0.0945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106765 -2.104 51.4161227 N 15.5283952 E 166.3 0 0.8125 -0.08008 -0.66602 0.01758 194.375340234802 -1.40381 0.18311 1.09863 8.06275 1998.88 -0.337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106766 -2.1 51.4161227 N 15.5283952 E 166.3 0 0.72852 0.06055 -0.66016 0.05273 336.636045805844 1.0376 -0.30518 0.97656 8.0625 1998.88 -0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106767 -2.096 51.4161227 N 15.5283952 E 166.3 0 0.83789 0.08008 -0.67773 0.01367 171.402040771137 -0.97656 -0.30518 1.64795 8.06275 1998.88 -0.4015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106768 -2.092 51.4161227 N 15.5283952 E 166.3 0 0.76367 -0.03516 -0.72656 0.0293 250.937485214263 -0.18311 0.91553 1.64795 8.0625 1998.88 0.054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106769 -2.088 51.4161227 N 15.5283952 E 166.3 0 0.79297 -0.05078 -0.62109 -0.00391 91.6684968289806 -1.77002 0.24414 -0.67139 8.0625 1998.88 -0.0755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106770 -2.084 51.4161227 N 15.5283952 E 166.3 0 0.70703 -0.04492 -0.68359 -0.01953 204.872115910492 -1.46484 0.85449 -0.48828 8.06275 1998.88 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106771 -2.08 51.4161227 N 15.5283952 E 166.3 0 0.8457 -0.09961 -0.66211 0.02344 224.445310016777 -0.42725 0.12207 0.06104 8.06275 1998.88 -0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106772 -2.076 51.4161227 N 15.528395 E 166.3 0 0.6543 -0.04688 -0.75977 0.16016 586.69010190254 0 0.54932 2.01416 8.0625 1998.81 -0.0165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.197
ARTEMIDA 19 106773 -2.072 51.4161227 N 15.528395 E 166.3 0 0.75781 -0.07422 -0.83008 0.08594 429.763379235991 -0.06104 0.36621 -0.12207 8.06275 1998.81 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106774 -2.068 51.4161227 N 15.528395 E 166.3 0 0.75391 -0.05664 -0.75586 -0.0332 267.116535351431 -0.97656 0.67139 1.77002 8.0625 1998.81 -0.066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106775 -2.064 51.4161227 N 15.528395 E 166.3 0 0.79688 0.03125 -0.625 -0.00781 129.555915663387 -1.0376 0.54932 0.42725 8.0625 1998.81 -0.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106776 -2.06 51.4161227 N 15.528395 E 166.3 0 0.70508 -0.12695 -0.72852 0.04102 296.913236619592 -0.61035 0.06104 -2.44141 8.06275 1998.81 -0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106777 -2.056 51.4161227 N 15.528395 E 166.3 0 0.82617 -0.06641 -0.71875 -0.01758 194.375340234802 -1.09863 0.30518 -4.57764 8.0625 1998.81 -0.585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106778 -2.052 51.4161227 N 15.528395 E 166.3 0 0.73828 0.01562 -0.64844 0.03906 289.732924872691 0.36621 1.46484 -2.2583 8.0625 1998.81 -0.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106779 -2.048 51.4161227 N 15.528395 E 166.3 0 0.76953 -0.04102 -0.67383 -0.04688 317.413601436759 -1.0376 -0.06104 -1.40381 8.06275 1998.81 -0.6135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106780 -2.044 51.4161227 N 15.528395 E 166.3 0 0.70117 0.10547 -0.52344 0.03906 289.732924872691 0.54932 -0.12207 0.79346 8.0625 1998.81 -0.638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106781 -2.04 51.4161227 N 15.528395 E 166.3 0 0.75781 -0.02539 -0.62305 -0.02539 233.594752027467 -0.06104 0.06104 -4.02832 8.06275 1998.81 -0.642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106782 -2.036 51.4161227 N 15.528395 E 166.3 0 0.6875 0 -0.7207 0.05664 348.893881641222 -0.24414 0.79346 -0.97656 8.06275 1998.81 -0.064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106783 -2.032 51.4161227 N 15.528395 E 166.3 0 0.68555 -0.04297 -0.55469 0.04297 303.888599763415 -0.48828 0.12207 -0.54932 8.0625 1998.81 -0.091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106784 -2.028 51.4161227 N 15.528395 E 166.3 0 0.70312 -0.14844 -0.74219 -0.0332 267.116535351431 0.18311 0.48828 1.2207 8.0625 1998.81 -0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106785 -2.024 51.4161227 N 15.528395 E 166.3 0 0.72656 -0.00195 -0.7207 0.05859 354.848913811112 -1.46484 0.12207 -2.92969 8.06275 1998.81 0.0085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106786 -2.02 51.4161227 N 15.528395 E 166.3 0 0.75 -0.01172 -0.80078 0.08008 414.852549510313 -3.11279 1.09863 -3.54004 8.0625 1998.81 -0.0525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106787 -2.016 51.4161227 N 15.528395 E 166.3 0 0.76367 -0.0625 -0.60352 -0.00195 64.7364733843828 -1.64795 0.79346 -0.18311 8.06275 1998.81 -0.2815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106788 -2.012 51.4161227 N 15.528395 E 166.3 0 0.7168 -0.08594 -0.68359 -0.01758 194.375340234802 -2.0752 0.85449 -1.70898 8.06275 1998.81 -0.0715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106789 -2.008 51.4161227 N 15.528395 E 166.3 0 0.7793 -0.01953 -0.49023 -0.07031 388.723037942427 0.73242 -0.91553 -3.05176 8.06275 1998.81 -0.379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106790 -2.004 51.4161227 N 15.528395 E 166.3 0 0.70898 0.0918 -0.60352 0.06641 377.788271727294 -1.09863 0.61035 -4.69971 8.0625 1998.81 -0.0355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106791 -2 51.4161227 N 15.528395 E 166.3 0 0.78125 -0.02734 -0.64648 0.02539 233.594752027467 -2.13623 0.12207 -0.06104 8.06275 1998.81 -0.0185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106792 -1.996 51.4161227 N 15.528395 E 166.3 0 0.71484 0.0918 -0.73633 0.03906 289.732924872691 -0.18311 -0.12207 -1.0376 8.0625 1998.81 -0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106793 -1.992 51.4161227 N 15.528395 E 166.3 0 0.72656 -0.03516 -0.54883 -0.00781 129.555915663387 0.54932 -0.97656 1.40381 8.0625 1998.81 0.0025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106794 -1.988 51.4161227 N 15.528395 E 166.3 0 0.64453 -0.19336 -0.69727 -0.11328 493.41045924601 -1.15967 0.24414 -0.24414 8.0625 1998.81 -0.596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106795 -1.984 51.4161227 N 15.528395 E 166.3 0 0.79297 -0.01758 -0.67773 -0.02344 224.445310016777 -0.73242 0.91553 -0.79346 8.06275 1998.81 -0.537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106796 -1.98 51.4161227 N 15.528395 E 166.3 0 0.73828 -0.10352 -0.7832 0.02734 242.399090676968 -1.34277 1.0376 -4.76074 8.0625 1998.81 -0.581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106797 -1.976 51.4161227 N 15.528395 E 166.3 0 0.77539 -0.03906 -0.70312 0.01367 171.402040771137 0.36621 -0.12207 -1.52588 8.0625 1998.88 -0.0565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.1965
ARTEMIDA 19 106798 -1.972 51.4161227 N 15.528395 E 166.3 0 0.6543 -0.05078 -0.64062 0.08203 419.87313419824 -1.09863 -0.18311 -2.01416 8.0625 1998.88 -0.0775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106799 -1.968 51.4161227 N 15.528395 E 166.3 0 0.73633 -0.10156 -0.51562 0.02734 242.399090676968 -1.2207 -0.67139 -1.77002 8.0625 1998.88 -0.043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106800 -1.964 51.4161227 N 15.528395 E 166.3 0 0.71484 -0.09766 -0.66992 0.08789 434.611749862547 0.61035 0.61035 0.54932 8.0625 1998.88 0.0065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106801 -1.96 51.4161227 N 15.528395 E 166.3 0 0.78711 -0.06055 -0.70508 0.02539 233.594752027467 0.18311 0.48828 0.97656 8.06275 1998.88 -0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106802 -1.956 51.4161227 N 15.528395 E 166.3 0 0.80664 -0.09961 -0.85156 -0.04492 310.707405853829 -0.61035 -0.36621 -4.39453 8.0625 1998.88 0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106803 -1.952 51.4161227 N 15.528395 E 166.3 0 0.75391 -0.09961 -0.70312 -0.08203 419.87313419824 -2.86865 1.28174 -0.54932 8.0625 1998.88 -0.091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106804 -1.948 51.4161227 N 15.528395 E 166.3 0 0.69727 0.06641 -0.63672 -0.00977 144.903545877996 -0.91553 -0.67139 0.91553 8.06275 1998.88 -0.028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106805 -1.944 51.4161227 N 15.528395 E 166.3 0 0.77344 0.05664 -0.64844 0 0 -2.0752 0.48828 -0.24414 8.0625 1998.88 -0.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106806 -1.94 51.4161227 N 15.528395 E 166.3 0 0.73438 0.00586 -0.75977 0.07227 394.103923542798 -0.30518 0.48828 -4.69971 8.0625 1998.88 -0.436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106807 -1.936 51.4161227 N 15.528395 E 166.3 0 0.80469 0 -0.86133 0.14844 564.816277276203 -1.09863 0.12207 -1.28174 8.0625 1998.88 -0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106808 -1.932 51.4161227 N 15.528395 E 166.3 0 0.76172 0.00977 -0.7168 -0.11523 497.639118518235 -1.46484 0.24414 -2.56348 8.0625 1998.88 -0.4095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106809 -1.928 51.4161227 N 15.528395 E 166.3 0 0.70898 -0.02344 -0.69922 0.01172 158.70680071838 0.12207 1.0376 0.30518 8.06275 1998.88 -0.417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106810 -1.924 51.4161227 N 15.528395 E 166.3 0 0.70312 -0.06641 -0.74023 -0.01953 204.872115910492 -0.97656 1.09863 1.40381 8.06275 1998.88 0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106811 -1.92 51.4161227 N 15.528395 E 166.3 0 0.74609 -0.17969 -0.60742 0.00391 91.6684968289806 0.97656 0 1.15967 8.0625 1998.88 -0.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106812 -1.916 51.4161227 N 15.528395 E 166.3 0 0.71875 -0.11719 -0.74023 0.00391 91.6684968289806 -2.80762 0.18311 -1.15967 8.0625 1998.88 -0.1135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106813 -1.912 51.4161227 N 15.528395 E 166.3 0 0.72852 -0.07031 -0.67188 0.02344 224.445310016777 -2.13623 -0.48828 1.83105 8.0625 1998.88 -0.0715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106814 -1.908 51.4161227 N 15.528395 E 166.3 0 0.74805 -0.06055 -0.74023 -0.01367 171.402040771137 -3.23486 0.30518 -0.61035 8.0625 1998.88 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106815 -1.904 51.4161227 N 15.528395 E 166.3 0 0.79102 -0.00195 -0.51172 -0.02539 233.594752027467 0.12207 0.97656 -2.74658 8.0625 1998.88 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106816 -1.9 51.4161227 N 15.528395 E 166.3 0 0.7793 -0.08594 -0.79883 -0.01953 204.872115910492 -0.42725 0.36621 -1.2207 8.0625 1998.88 -0.0375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106817 -1.896 51.4161227 N 15.528395 E 166.3 0 0.73438 -0.05664 -0.72266 0.0293 250.937485214263 -2.0752 0.91553 -1.52588 8.0625 1998.88 0.056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106818 -1.892 51.4161227 N 15.528395 E 166.3 0 0.72852 -0.09766 -0.91211 0.0332 267.116535351431 -1.40381 0.18311 -2.56348 8.06275 1998.88 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106819 -1.888 51.4161227 N 15.528395 E 166.3 0 0.75977 -0.06055 -0.75195 0.08984 439.406627288246 0.06104 0.42725 0.24414 8.0625 1998.88 -0.541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106820 -1.884 51.4161227 N 15.528395 E 166.3 0 0.78711 0.01172 -0.56445 0.03125 259.153299172335 -0.36621 -0.61035 -1.83105 8.06275 1998.88 -0.6115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106821 -1.88 51.4161227 N 15.528395 E 166.3 0 0.76172 0.12305 -0.60547 -0.00391 91.6684968289806 0.12207 0 -4.08936 8.06275 1998.88 -0.581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106822 -1.876 51.4161227 N 15.5283952 E 166.3 0.1 0.78125 -0.0293 -0.79492 0.0293 250.937485214263 -1.95312 -0.36621 -3.05176 8.06275 1998.81 -0.5675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.197
ARTEMIDA 19 106823 -1.872 51.4161227 N 15.5283952 E 166.3 0.1 0.70898 -0.09375 -0.69336 0.03906 289.732924872691 0.12207 0.67139 -0.12207 8.0625 1998.81 -0.583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106824 -1.868 51.4161227 N 15.5283952 E 166.3 0.1 0.73047 0.04492 -0.67773 -0.05273 336.636045805844 -2.86865 1.40381 -1.89209 8.06275 1998.81 -0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
