Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;1.54;50.7343667;N;21.9572405;E;211.5;111.1;16.625;-0.0293;-0.24414;0.31836;661.620698286344;640.86914;14.22119;-28.13721;-1.55975;978.88;26.9135;151;149;218;255;155;123;149;169;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.544;50.7343667;N;21.9572405;E;211.5;111.1;16.71484;-0.00977;-0.16406;0.35547;710.025733822077;580.01709;-13.5498;83.8623;-1.5715;978.88;26.8275;151;149;218;255;155;123;149;169;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.548;50.7343667;N;21.9572405;E;211.5;111.1;16.70312;-0.02344;-0.23828;0.34961;702.60390267173;763.79395;10.55908;-7.75146;-1.482;978.88;27.2665;151;149;218;255;155;123;149;169;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.552;50.7343667;N;21.9572405;E;211.5;111.1;16.71289;0.02148;-0.20703;0.35742;712.4783120475;647.2168;-12.08496;-43.33496;-1.49225;978.88;27.146;151;149;218;255;155;123;149;169;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.556;50.7343667;N;21.9572405;E;211.5;111.1;16.76953;0.01367;-0.21484;0.3418;692.588725695877;554.6875;-50.29297;16.29639;-1.508;978.88;27.0965;151;149;215;255;176;123;216;153;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.56;50.7343667;N;21.9572405;E;211.5;111.1;16.77148;-0.02539;-0.27344;0.35156;705.082297677386;748.29102;15.01465;-0.30518;-1.52475;978.88;26.8885;151;149;215;255;176;123;216;153;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.564;50.7343667;N;21.9572405;E;211.5;111.1;16.80859;0.01562;-0.11328;0.35938;714.93498926905;744.2627;30.57861;-13.12256;-1.54025;978.88;27.274;151;149;215;255;176;123;216;153;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.568;50.7343667;N;21.9572405;E;211.5;111.1;16.83789;-0.03125;-0.21875;0.32617;672.097499987477;609.19189;-15.25879;9.94873;-1.55575;978.88;27.144;151;149;215;255;176;123;216;153;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.572;50.7343667;N;21.9572405;E;211.5;111.1;16.875;0.04883;-0.14453;0.33789;687.519924634539;529.11377;-24.6582;33.69141;-1.56975;978.88;27.4095;151;149;215;255;176;123;216;153;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.576;50.7343667;N;21.9572405;E;211.5;111.1;16.80859;-0.00195;-0.25977;0.38867;750.690109690205;759.27734;10.62012;75.8667;-1.5835;978.88;27.127;151;149;227;255;209;123;108;147;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.58;50.7343667;N;21.9572405;E;211.5;111.1;17.01758;-0.11328;-0.18359;0.39648;759.939959388371;562.25586;17.39502;54.01611;-1.597;978.88;27.335;151;149;227;255;209;123;108;147;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.584;50.73437;N;21.9574103;E;221.6;124.6;16.91211;-0.0918;-0.17773;0.36328;719.798335492717;821.10596;3.84521;29.54102;-1.6095;978.31;27.3465;151;149;227;255;209;123;108;147;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.588;50.73437;N;21.9574103;E;221.6;124.6;16.96094;-0.00781;-0.16016;0.38672;748.362771881537;772.15576;18.12744;-5.85938;-1.62075;978.31;27.482;151;149;227;255;209;123;108;147;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.592;50.73437;N;21.9574103;E;221.6;124.6;16.97266;-0.11328;-0.13477;0.34961;702.60390267173;748.90137;-1.70898;43.21289;-1.63075;978.31;27.3445;151;149;227;255;209;123;108;147;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.596;50.73437;N;21.9574103;E;221.6;124.6;16.95117;0.00781;-0.25781;0.37109;729.440021431916;763.24463;22.88818;-21.11816;-1.64025;978.31;27.4915;151;149;223;255;63;124;141;145;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.6;50.73437;N;21.9574103;E;221.6;124.6;17.07227;-0.16016;-0.18359;0.36523;722.217727715515;750.18311;-29.54102;-4.02832;-1.725;978.31;27.1425;151;149;223;255;63;124;141;145;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.604;50.73437;N;21.9574103;E;221.6;124.6;17.06641;-0.125;-0.14062;0.33594;684.977988201816;832.27539;11.53564;46.81396;-1.73425;978.31;27.5335;151;149;223;255;63;124;141;145;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.608;50.73437;N;21.9574103;E;221.6;124.6;17.0957;-0.0293;-0.24414;0.35938;714.93498926905;732.48291;11.16943;20.81299;-1.73925;978.31;27.566;151;149;223;255;63;124;141;145;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.612;50.73437;N;21.9574103;E;221.6;124.6;17.08398;-0.08594;-0.08789;0.38672;748.362771881537;625.61035;-31.92139;35.70557;-1.74575;978.31;27.3885;151;149;223;255;63;124;141;145;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.616;50.73437;N;21.9574103;E;221.6;124.6;17.14258;-0.03516;-0.12109;0.4082;773.613171523898;839.59961;-34.79004;37.29248;-1.74875;978.31;27.724;151;149;226;255;84;125;210;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.62;50.73437;N;21.9574103;E;221.6;124.6;17.16602;-0.16602;-0.21484;0.38477;746.028173656828;711.9751;-37.23145;15.93018;-1.7425;978.31;27.852;151;149;226;255;84;125;210;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.624;50.73437;N;21.9574103;E;221.6;124.6;17.14062;-0.1543;-0.10938;0.39453;757.641035997077;666.50391;-37.71973;70.3125;-1.67725;978.31;27.7775;151;149;226;255;84;125;210;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.628;50.73437;N;21.9574103;E;221.6;124.6;17.19336;-0.05859;-0.18555;0.375;734.219477444008;707.76367;55.05371;23.92578;-1.6775;978.31;27.7735;151;149;226;255;84;125;210;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.632;50.73437;N;21.9574103;E;221.6;124.6;17.22266;-0.04883;-0.19531;0.41602;782.603559625421;621.39893;2.74658;23.01025;-1.78375;978.31;27.6175;151;149;226;255;84;125;210;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.636;50.73437;N;21.9574103;E;221.6;124.6;17.32031;-0.0957;-0.08789;0.39844;762.2436851941;750.42725;57.00684;82.6416;-1.79025;978.31;27.581;151;149;220;255;171;126;124;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.64;50.73437;N;21.9574103;E;221.6;124.6;17.23047;-0.02734;-0.06445;0.38281;743.674217750393;690.73486;-58.77686;47.42432;-1.78375;978.31;27.7335;151;149;220;255;171;126;124;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.644;50.73437;N;21.9574103;E;221.6;124.6;17.2832;0.05859;-0.11719;0.41016;775.876299997846;929.19922;-5.12695;53.40576;-1.78025;978.31;27.9645;151;149;220;255;171;126;124;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.648;50.73437;N;21.9574103;E;221.6;124.6;17.43164;0.01562;0.00781;0.38281;743.674217750393;548.03467;-16.6626;5.37109;-1.66325;978.31;27.638;151;149;220;255;171;126;124;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.652;50.73437;N;21.9574103;E;221.6;124.6;17.39453;0.00195;-0.11328;0.43555;804.617940333766;793.21289;16.35742;2.86865;-1.6555;978.31;27.991;151;149;220;255;171;126;124;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.656;50.73437;N;21.9574103;E;221.6;124.6;17.39453;0.20508;-0.01367;0.45703;828.154895369217;907.34863;3.479;5.06592;-1.6485;978.31;27.6785;151;149;225;255;247;127;144;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.66;50.73437;N;21.9574103;E;221.6;124.6;17.4082;-0.00781;-0.06641;0.44727;817.544266194202;941.04004;5.12695;51.45264;-1.63975;978.31;27.743;151;149;225;255;247;127;144;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.664;50.73437;N;21.9574103;E;221.6;124.6;17.43359;0.08398;-0.10156;0.42773;795.876270235416;746.45996;50.53711;65.979;-1.62825;978.31;27.886;151;149;225;255;247;127;144;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.668;50.73437;N;21.9574103;E;221.6;124.6;17.33203;0.22656;-0.07812;0.45898;830.258594157552;800.47607;-9.8877;-104.18701;-1.61725;978.31;27.9375;151;149;225;255;247;127;144;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.672;50.73437;N;21.9574103;E;221.6;124.6;17.5332;0.05273;-0.10938;0.44922;819.675197645684;795.71533;-19.53125;-37.90283;-1.66625;978.31;28.079;151;149;225;255;247;127;144;144;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.676;50.73437;N;21.9574103;E;221.6;124.6;17.50781;0.17383;-0.06641;0.46484;836.548642825094;765.80811;15.07568;41.62598;-1.66925;978.31;27.9395;151;149;227;255;206;128;54;146;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.68;50.73437;N;21.9574103;E;221.6;124.6;17.5625;0.21289;-0.10938;0.39844;762.2436851941;991.21094;32.4707;53.77197;-1.65375;978.31;27.825;151;149;227;255;206;128;54;146;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.684;50.7343738;N;21.9575955;E;232.5;135.3;17.56055;0.11719;-0.19727;0.4707;842.791747973685;652.70996;5.49316;32.83691;-1.639;977;28.1245;151;149;227;255;206;128;54;146;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.688;50.7343738;N;21.9575955;E;232.5;135.3;17.54102;0.11719;-0.18359;0.4707;842.791747973685;840.271;6.89697;104.18701;-1.548;977;28.2335;151;149;227;255;206;128;54;146;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.692;50.7343738;N;21.9575955;E;232.5;135.3;17.5918;0.0625;-0.23438;0.48047;853.098895371533;789.55078;-12.57324;26.9165;-1.52075;977;28.304;151;149;227;255;206;128;54;146;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.696;50.7343738;N;21.9575955;E;232.5;135.3;17.60742;0.14844;-0.1582;0.47461;846.931772130493;864.25781;59.14307;-33.02002;-1.502;977;28.159;151;149;227;255;19;129;253;150;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.7;50.7343738;N;21.9575955;E;232.5;135.3;17.58984;0.18945;-0.32422;0.49219;865.301290051156;833.25195;57.55615;52.55127;-1.48;977;28.195;151;149;227;255;19;129;253;150;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.704;50.7343738;N;21.9575955;E;232.5;135.3;17.67383;0.16211;-0.30859;0.49414;867.314893803092;806.82373;63.84277;-44.7998;-1.4585;977;28.0635;151;149;227;255;19;129;253;150;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.708;50.7343738;N;21.9575955;E;232.5;135.3;17.69727;0.20703;-0.30273;0.51172;885.261555097004;778.07617;-48.64502;56.9458;-1.43575;977;28.4145;151;149;227;255;19;129;253;150;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.712;50.7343738;N;21.9575955;E;232.5;135.3;17.70508;0.04492;-0.36523;0.50781;881.30160827109;964.78271;58.41064;-35.46143;-1.412;977;28.489;151;149;227;255;19;129;253;150;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.716;50.7343738;N;21.9575955;E;232.5;135.3;17.79102;0.04492;-0.38281;0.47656;848.988945212228;911.9873;61.40137;56.64062;-1.388;977;28.237;151;149;220;255;118;129;183;160;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.72;50.7343738;N;21.9575955;E;232.5;135.3;17.73047;0.12891;-0.3418;0.51758;891.163464002424;653.44238;5.43213;21.1792;-1.363;977;28.527;151;149;220;255;118;129;183;160;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.724;50.7343738;N;21.9575955;E;232.5;135.3;17.85352;0.00586;-0.33789;0.53711;910.556982259414;797.05811;32.71484;-37.90283;-1.33725;977;28.281;151;149;220;255;118;129;183;160;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.728;50.7343738;N;21.9575955;E;232.5;135.3;17.85547;0.05078;-0.2168;0.50391;877.333984206846;801.3916;25.45166;48.76709;-1.4085;977;28.2735;151;149;220;255;118;129;183;160;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.732;50.7343738;N;21.9575955;E;232.5;135.3;17.90234;-0.23047;-0.47852;0.51172;885.261555097004;870.60547;-0.97656;65.7959;-1.39575;977;28.628;151;149;220;255;118;129;183;160;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.736;50.7343738;N;21.9575955;E;232.5;135.3;17.82031;-0.07422;-0.35156;0.49414;867.314893803092;867.37061;-50.65918;-40.2832;-1.3695;977;28.6775;151;149;233;255;198;132;105;175;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.74;50.7343738;N;21.9575955;E;232.5;135.3;17.88477;0.02344;-0.22266;0.53906;912.47072303162;664.30664;54.93164;6.34766;-1.3395;977;28.609;151;149;233;255;198;132;105;175;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.744;50.7343738;N;21.9575955;E;232.5;135.3;17.92773;-0.19141;-0.28711;0.53125;904.781586517619;867.55371;35.52246;-37.41455;-1.3155;977;28.75;151;149;233;255;198;132;105;175;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.748;50.7343738;N;21.9575955;E;232.5;135.3;18.02148;-0.0293;-0.18555;0.55273;925.775469602855;949.15771;-2.99072;-83.37402;-1.186;977;28.7905;151;149;233;255;198;132;105;175;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.752;50.7343738;N;21.9575955;E;232.5;135.3;17.97852;-0.05273;-0.33789;0.52148;895.06978748573;927.06299;11.41357;-35.64453;-1.14625;977;28.6855;151;149;233;255;198;132;105;175;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.756;50.7343738;N;21.9575955;E;232.5;135.3;18.04883;-0.01562;-0.40039;0.53906;912.47072303162;1008.97217;48.70605;44.00635;-1.11925;977;28.487;151;149;206;255;165;133;218;191;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.76;50.7343738;N;21.9575955;E;232.5;135.3;17.97461;0.08594;-0.19141;0.57617;948.15474194802;918.09082;-0.54932;-40.1001;-1.0915;977;28.611;151;149;206;255;165;133;218;191;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.764;50.7343738;N;21.9575955;E;232.5;135.3;18.05859;0.08008;-0.29297;0.58984;960.96556359063;1014.22119;80.32227;-20.26367;-1.0645;977;28.878;151;149;206;255;165;133;218;191;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.768;50.7343738;N;21.9575955;E;232.5;135.3;18.125;-0.02539;-0.24414;0.57812;949.992745828615;1012.51221;-31.25;-24.4751;-1.03825;977;28.565;151;149;206;255;165;133;218;191;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.772;50.7343738;N;21.9575955;E;232.5;135.3;18.12109;0.00781;-0.30664;0.58398;955.494906196273;898.74268;16.23535;-2.99072;-1.06325;977;28.9275;151;149;206;255;165;133;218;191;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.776;50.7343738;N;21.9575955;E;232.5;135.3;18.08398;-0.15039;-0.27344;0.58789;959.148587007551;898.92578;-53.83301;18.18848;-1.0685;977;28.6605;151;149;223;255;29;155;246;204;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.78;50.7343738;N;21.9575955;E;232.5;135.3;18.16797;-0.09375;-0.36133;0.58398;955.494906196273;813.29346;19.04297;-83.00781;-1.047;977;29.004;151;149;223;255;29;155;246;204;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.784;50.7343738;N;21.9575955;E;232.5;135.3;18.17383;-0.16211;-0.22461;0.60547;975.407047277535;891.8457;-37.23145;39.48975;-1.02075;977;29.0135;151;149;223;255;29;155;246;204;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.788;50.7343738;N;21.9575955;E;232.5;135.3;18.12891;-0.08008;-0.21289;0.57812;949.992745828615;993.46924;-59.69238;-32.83691;-1.002;977;28.96;151;149;223;255;29;155;246;204;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.792;50.7343738;N;21.9575955;E;232.5;135.3;18.29883;-0.10938;-0.25195;0.59961;970.017839649688;966.97998;43.21289;77.02637;-0.8965;977;28.8835;151;149;223;255;29;155;246;204;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.796;50.7343738;N;21.9575955;E;232.5;135.3;18.27148;-0.22461;-0.33203;0.58203;953.667506691168;1016.41846;-31.37207;33.99658;-0.87625;977;29.063;151;149;230;255;128;169;50;212;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.8;50.7343782;N;21.957798;E;244.3;148.5;18.20508;-0.06055;-0.17578;0.61914;987.864518852266;1118.10303;22.46094;80.32227;-0.858;975.19;29.1925;151;149;230;255;128;169;50;212;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.804;50.7343782;N;21.957798;E;244.3;148.5;18.27148;-0.08008;-0.24219;0.57031;942.609736868066;882.08008;-41.1377;-41.93115;-0.843;975.19;29.1605;151;149;230;255;128;169;50;212;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.808;50.7343782;N;21.957798;E;244.3;148.5;18.27344;-0.10742;-0.22461;0.66602;1029.44193460704;966.43066;49.37744;0.73242;-0.93825;975.19;28.775;151;149;230;255;128;169;50;212;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.812;50.7343782;N;21.957798;E;244.3;148.5;18.25586;-0.09961;-0.25977;0.59375;964.598523012872;1107.36084;30.70068;-109.06982;-0.92825;975.19;29.0575;151;149;230;255;128;169;50;212;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.816;50.7343782;N;21.957798;E;244.3;148.5;18.33789;-0.05859;-0.31641;0.62305;991.398912546699;1073.42529;-2.68555;60.11963;-0.90975;975.19;28.962;151;149;237;255;95;168;68;217;211;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.82;50.7343782;N;21.957798;E;244.3;148.5;18.35352;-0.07812;-0.13086;0.64648;1012.31966644153;906.98242;45.10498;86.48682;-0.7915;975.19;29.1145;151;149;237;255;95;168;68;217;211;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.824;50.7343782;N;21.957798;E;244.3;148.5;18.33008;-0.27539;-0.12891;0.62109;989.628773862045;848.44971;-75.92773;53.77197;-0.784;975.19;29.2155;151;149;237;255;95;168;68;217;211;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.828;50.7343782;N;21.957798;E;244.3;148.5;18.46875;-0.19141;-0.21094;0.63867;1005.39445292671;1082.76367;-13.18359;92.22412;-0.778;975.19;28.8935;151;149;237;255;95;168;68;217;211;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.832;50.7343782;N;21.957798;E;244.3;148.5;18.45898;-0.24805;-0.09375;0.64258;1008.86743537858;1143.06641;47.9126;53.77197;-0.774;975.19;28.9525;151;149;237;255;95;168;68;217;211;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.836;50.7343782;N;21.957798;E;244.3;148.5;18.4375;-0.15625;-0.15234;0.62109;989.628773862045;811.40137;-15.68604;81.84814;-0.77425;975.19;29.1565;151;149;218;255;25;133;53;231;54;3;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.84;50.7343782;N;21.957798;E;244.3;148.5;18.47266;-0.18555;-0.06836;0.67188;1034.52162634114;1082.76367;-1.89209;-66.46729;-0.77525;975.19;29.292;151;149;218;255;25;133;53;231;54;3;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.844;50.7343782;N;21.957798;E;244.3;148.5;18.41992;-0.17773;0;0.66406;1027.73732197697;783.38623;15.25879;61.95068;-0.77875;975.19;29.069;151;149;218;255;25;133;53;231;54;3;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.848;50.7343782;N;21.957798;E;244.3;148.5;18.50977;-0.14648;-0.03516;0.66797;1031.1350538004;1093.44482;28.68652;120.97168;-0.78325;975.19;29.13;151;149;218;255;25;133;53;231;54;3;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.852;50.7343782;N;21.957798;E;244.3;148.5;18.53711;-0.18555;-0.0293;0.67578;1037.8885297875;1083.37402;68.29834;119.56787;-0.79225;975.19;29.1965;151;149;218;255;25;133;53;231;54;3;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.856;50.7343782;N;21.957798;E;244.3;148.5;18.5293;-0.20508;0.01953;0.66211;1026.03859602645;1009.21631;35.82764;51.75781;-0.801;975.19;29.328;150;148;206;255;98;128;53;226;63;7;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.86;50.7343782;N;21.957798;E;244.3;148.5;18.48242;-0.05273;-0.00977;0.69141;1051.27384336151;1009.21631;-56.15234;21.24023;-0.8135;975.19;28.998;150;148;206;255;98;128;53;226;63;7;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.864;50.7343782;N;21.957798;E;244.3;148.5;18.36133;-0.06445;0.0332;0.69336;1052.93185733197;1017.33398;33.44727;-54.19922;-0.8275;975.19;29.147;150;148;206;255;98;128;53;226;63;7;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.868;50.7343782;N;21.957798;E;244.3;148.5;18.47852;0.01367;0.08594;0.66211;1026.03859602645;993.10303;-6.83594;-100.09766;-0.8445;975.19;29.3205;150;148;206;255;98;128;53;226;63;7;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.872;50.7343782;N;21.957798;E;244.3;148.5;18.54297;0.00586;0.10742;0.6543;1019.20660292573;1158.5083;133.42285;32.34863;-0.86225;975.19;29.3375;150;148;206;255;98;128;53;226;63;7;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.876;50.7343782;N;21.957798;E;244.3;148.5;18.5;-0.0918;0.04297;0.67969;1041.25313754918;880.49316;-22.88818;115.29541;-0.88325;975.19;29.2765;150;148;234;255;105;124;234;255;20;9;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.88;50.7343782;N;21.957798;E;244.3;148.5;18.52344;0.16406;0.10938;0.72656;1080.77037074564;862.97607;45.77637;-56.70166;-0.90525;975.19;29.0095;150;148;234;255;105;124;234;255;20;9;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.884;50.7343828;N;21.9580183;E;257.1;160.6;18.44141;-0.08008;0.11133;0.69141;1051.27384336151;967.7124;-47.60742;68.2373;-0.93025;974.12;29.0555;150;148;234;255;105;124;234;255;20;9;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.888;50.7343828;N;21.9580183;E;257.1;160.6;18.49023;-0.06445;0.09375;0.71875;1074.28650424045;1043.45703;33.44727;-20.44678;-0.9565;974.12;29.2555;150;148;234;255;105;124;234;255;20;9;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.892;50.7343828;N;21.9580183;E;257.1;160.6;18.51562;-0.03125;0.04297;0.76367;1111.06218933521;950.74463;37.23145;-34.79004;-0.9835;974.12;29.3035;150;148;234;255;105;124;234;255;20;9;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.896;50.7343828;N;21.9580183;E;257.1;160.6;18.43164;-0.09766;0.00391;0.72852;1082.39146708793;977.11182;52.97852;21.24023;-1.0125;974.12;29.065;150;148;223;255;201;123;232;255;78;27;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.9;50.7343828;N;21.9580183;E;257.1;160.6;18.48633;-0.03906;0.00977;0.73633;1088.82707034371;1122.86377;65.00244;-15.13672;-1.04425;974.12;28.9965;150;148;223;255;201;123;232;255;78;27;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.904;50.7343828;N;21.9580183;E;257.1;160.6;18.49805;0.29688;-0.11328;0.74414;1095.22485828334;1101.80664;-30.94482;8.30078;-1.07675;974.12;29.25;150;148;223;255;201;123;232;255;78;27;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.908;50.7343828;N;21.9580183;E;257.1;160.6;18.46875;0.13281;0.02148;0.79102;1132.86887119473;1114.62402;42.90771;87.40234;-1.109;974.12;29.141;150;148;223;255;201;123;232;255;78;27;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.912;50.7343828;N;21.9580183;E;257.1;160.6;18.49219;0.0293;-0.03516;0.73633;1088.82707034371;1001.95312;34.36279;57.43408;-1.14275;974.12;29.069;150;148;223;255;201;123;232;255;78;27;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.916;50.7343828;N;21.9580183;E;257.1;160.6;18.46875;0.21289;-0.10938;0.79297;1134.40763474622;1071.5332;26.7334;24.59717;-1.17825;974.12;29.067;150;148;219;255;156;123;6;231;22;30;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.92;50.7343828;N;21.9580183;E;257.1;160.6;18.41016;-0.0293;-0.13672;0.71875;1074.28650424045;1039.18457;99.91455;48.70605;-1.21275;974.12;29.2135;150;148;219;255;156;123;6;231;22;30;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.924;50.7343828;N;21.9580183;E;257.1;160.6;18.37891;0.16016;-0.11914;0.75781;1106.33398661087;1058.04443;97.90039;29.96826;-1.248;974.12;29.067;150;148;219;255;156;123;6;231;22;30;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.928;50.7343828;N;21.9580183;E;257.1;160.6;18.45117;0.27344;-0.20117;0.77148;1117.33266740879;1232.54395;-0.48828;-179.44336;-1.2845;974.12;28.8475;150;148;219;255;156;123;6;231;22;30;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.932;50.7343828;N;21.9580183;E;257.1;160.6;18.43164;0.09375;-0.33398;0.85156;1179.70580098439;1233.52051;6.53076;91.06445;-1.319;974.12;29.2745;150;148;219;255;156;123;6;231;22;30;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.936;50.7343828;N;21.9580183;E;257.1;160.6;18.54297;0.12109;-0.24219;0.76367;1111.06218933521;953.06396;44.98291;55.35889;-1.354;974.12;29.2135;150;148;226;255;158;123;235;170;80;35;1;1;1;0;1;0;1;0;0
